"Nº Matrícula","Proprietário","Município","Prioridade","Bioma","Área disponível (m²)","R$/m²"
1000,"Michal Jackson","Adamantina","Média","Mata Atlântica",1000,28
1001,"Fred Gruger","Adolfo","Média","Cerrado",2000,31
1002,"Heineken","Aguaí","Baixa","Mata Atlântica",500,24
1003,"Clovis","Águas da Prata","Média","Mata Atlântica",1000,23
1004,"Roberto","Águas de Lindóia","Baixa","Mata Atlântica",1000,20
1005,"Amanda","Águas de Sta Bárbara","Média","Cerrado",2000,17
1006,"Erin","Águas de Sõa Pedro","Muito alta","Mata Atlântica",500,15
1007,"Juliana","Agudos","Média","Mata Atlântica",1000,17
1008,"Felipe","Alambari","Muito alta","Mata Atlântica",1000,25
1009,"Caio","Alfredo Marcondes","Média","Mata Atlântica",2000,26
1010,"João","Altair","alta","Cerrado",500,34
1011,"Ucha","Altinópolis","Média","Mata Atlântica",1000,31
1012,"Chris","Alto Alegre","alta","Mata Atlântica",1000,14
1013,"Mayra","Alumínio","Média","Cerrado",2000,21
1014,"Mariana","Álvares Florence","Baixa","Mata Atlântica",500,32
1015,"Flávia","Álvares Mahado","Média","Mata Atlântica",1000,26
1016,"Joaquina","Álvaro de Carvalho","Muito alta","Cerrado",1000,20
1017,"Maria","Alvinlândia","alta","Mata Atlântica",2000,31
1018,"Mirian","Americana","Média","Mata Atlântica",500,16
1019,"Leandro","Américo Brasiliense","Muito alta","Cerrado",1000,33
1020,"Leonardo","Américo de Campos","Muito alta","Mata Atlântica",500,30
